"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
1241473,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856087",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 16:25:03,""
1241474,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856076",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 16:26:35,""
1241475,"01",MM,"65808",1,"369593",H,"0008512741","","90368058",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 16:28:37,""
1241476,"01",MM,"65808",1,"369593",H,"0008512741","","90368056",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 16:31:11,""
1241477,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856089",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,B20A,2020-09-10 16:34:30,""
1241478,"01",MM,"65808",1,"369593",H,"0008512741","","90368021",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 16:37:41,""
1241479,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856090",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,B20A,2020-09-10 16:40:40,""
1241480,"01",MM,"65808",1,"369593",H,"0008512741","","90368062",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 16:43:21,""
1241481,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856091",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,B20A,2020-09-10 16:46:05,""
1241482,"01",MM,"65799",1,"288078",RT,"0008499306","","90356086",,,,2020-09-10 00:00:00,,2020-11-18 00:00:00,,,,50.000,"",,,0,0,,,2050.000,PAL ,0,0,0,0,DOCK,2020-09-10 16:59:18,""
1241483,"01",MM,"65799",2,"288079",RT,"0008499307","","90355067",,,,2020-09-10 00:00:00,,2020-11-17 00:00:00,,,,50.000,"",,,0,0,,,2050.000,PAL ,0,0,0,0,DOCK,2020-09-10 16:59:36,""
1241484,"01",MM,"65799",2,"288079",RT,"0008473066","","90341066",,,,2020-09-10 00:00:00,,2020-11-06 00:00:00,,,,50.000,"",,,0,0,,,2050.000,PAL ,0,0,0,0,DOCK,2020-09-10 16:59:51,""
1241485,"01",MM,"65799",2,"288079",RT,"0008499307","","90355042",,,,2020-09-10 00:00:00,,2020-11-17 00:00:00,,,,50.000,"",,,0,0,,,2050.000,PAL ,0,0,0,0,DOCK,2020-09-10 17:00:03,""
1241486,"01",MM,"65799",3,YPCHEPCDN,G,"25","","4",,,,2020-09-10 00:00:00,,,,,,4.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,DOCK,2020-09-10 17:00:16,""
1241487,"01",MM,"65808",1,"369593",H,"0008512741","","90368063",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:01:51,""
1241488,"01",MM,"65808",1,"369593",H,"0008512741","","90368064",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:09:49,""
1241489,"01",MM,"65808",1,"369593",H,"0008512741","","90368065",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:21:30,""
1241490,"01",MM,"65808",1,"369593",H,"0008512741","","90368066",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:24:03,""
1241491,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856092",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,37.000,"",,,0,0,,,999.000,PAL ,0,0,0,0,S29A,2020-09-10 17:28:31,""
1241492,"01",MM,"65808",1,"369593",H,"0008512741","","90368067",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:30:41,""
1241493,"01",MM,"65808",1,"369593",H,"0008512741","","90368068",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:33:06,""
1241494,"01",MM,"65808",1,"369593",H,"0008512741","","90368069",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:35:44,""
1241495,"01",MM,"65808",1,"369593",H,"0008512741","","90368070",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:39:24,""
1241496,"01",MM,"65808",1,"369593",H,"0008512741","","90368071",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:44:02,""
1241497,"01",MM,"65808",1,"369593",H,"0008512741","","90368072",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:54:12,""
1241498,"01",MM,"65808",1,"369593",H,"0008512741","","90368073",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 17:56:39,""
1241499,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857001",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,B15A,2020-09-10 17:59:58,""
1241500,"01",MM,"65808",1,"369593",H,"0008512741","","90368074",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 18:00:40,""
1241501,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857002",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,B15A,2020-09-10 18:03:54,""
1241502,"01",MM,"65808",1,"369593",H,"0008512741","","90368075",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 18:04:34,""
1241503,"01",MM,"65808",1,"369593",g,"0008512741","","90368076",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:09:25,""
1241504,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857004",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:10:45,""
1241505,"01",MM,"65808",1,"369593",g,"0008512741","","90368077",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:14:35,""
1241506,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857005",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:15:51,""
1241507,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857006",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:17:10,""
1241508,"01",MM,"65808",1,"369593",g,"0008512741","","90368078",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:18:43,""
1241509,"01",MM,"65808",1,"369593",g,"0008512741","","90368079",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:22:42,""
1241510,"01",MM,"65808",1,"369593",g,"0008512741","","90368080",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:24:02,""
1241511,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857007",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:25:17,""
1241512,"01",MM,"65808",1,"369593",g,"0008512741","","90368081",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:26:43,""
1241513,"01",MM,"65808",1,"369593",g,"0008512741","","90368082",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:28:20,""
1241514,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857008",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:29:28,""
1241515,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857009",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:30:48,""
1241516,"01",MM,"65808",1,"369593",g,"0008512741","","90368083",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:48:12,""
1241517,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857010",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:50:22,""
1241518,"01",MM,"65808",1,"369593",g,"0008512741","","90368084",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:51:37,""
1241519,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857011",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:52:39,""
1241520,"01",MM,"65808",1,"369593",g,"0008512741","","90368085",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:53:58,""
1241521,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857012",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:55:26,""
1241522,"01",MM,"65808",1,"369593",g,"0008512741","","90368086",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:56:38,""
1241523,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857013",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT22B,2020-09-10 18:57:44,""
1241524,"01",MM,"65808",1,"369593",g,"0008512741","","90368087",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 18:59:06,""
1241525,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857014",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 19:08:45,""
1241526,"01",MM,"65808",1,"369593",g,"0008512741","","90368088",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:09:10,""
1241527,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857015",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 19:24:01,""
1241528,"01",MM,"65808",1,"369593",g,"0008512741","","90368089",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 19:25:16,""
1241529,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857016",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 19:26:22,""
1241530,"01",MM,"65808",1,"369593",g,"0008512741","","90368090",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:28:24,""
1241531,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857017",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 19:29:45,""
1241532,"01",MM,"65808",1,"369593",g,"0008512741","","90368091",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT14B,2020-09-10 19:31:12,""
1241533,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857018",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 19:32:28,""
1241534,"01",MM,"65808",1,"369593",g,"0008512741","","90368092",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:32:46,""
1241535,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857019",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,FT18B,2020-09-10 19:35:49,""
1241536,"01",MM,"65808",1,"369593",g,"0008512741","","90368093",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:36:12,""
1241537,"01",MM,"65808",1,"369593",g,"0008512741","","90368094",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:47:28,""
1241538,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857020",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,27.000,"",,,0,0,,,729.000,PAL ,0,0,0,0,S1,2020-09-10 19:50:10,""
1241539,"01",MM,"65808",1,"369593",g,"0008512741","","90368095",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:51:31,""
1241540,"01",MM,"65808",1,"369593",g,"0008512741","","90368096",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:53:55,""
1241541,"01",MM,"65808",1,"369593",g,"0008512741","","90368097",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:55:50,""
1241542,"01",MM,"65808",1,"369593",g,"0008512741","","90368098",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:57:42,""
1241543,"01",MM,"65808",1,"369593",g,"0008512741","","90368099",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 19:59:24,""
1241544,"01",MM,"65808",1,"369593",g,"0008512741","","90368100",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 20:01:13,""
1241545,"01",MM,"65808",1,"369593",g,"0008512741","","90368101",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 20:03:05,""
1241546,"01",MM,"65808",1,"369593",g,"0008512741","","90368102",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 20:11:28,""
1241547,"01",MM,"65808",1,"369593",g,"0008512741","","90368049",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 20:13:17,""
1241548,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858001",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 20:45:26,""
1241549,"01",MM,"65808",1,"369593",g,"0008512741","","90368103",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 20:45:49,""
1241550,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858002",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:04:56,""
1241551,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858003",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:06:09,""
1241552,"01",MM,"65808",1,"369593",g,"0008512741","","90368104",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:07:46,""
1241553,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858004",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:09:24,""
1241554,"01",MM,"65808",1,"369593",g,"0008512741","","90368105",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:09:46,""
1241555,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858005",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:12:43,""
1241556,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858006",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:13:59,""
1241557,"01",MM,"65808",1,"369593",g,"0008512741","","90368106",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:14:37,""
1241558,"01",MM,"65808",1,"369593",g,"0008512741","","90368107",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:21:56,""
1241559,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858007",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:25:04,""
1241560,"01",MM,"65808",1,"369593",g,"0008512741","","90368108",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:25:26,""
1241561,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858008",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:28:19,""
1241562,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858009",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:29:49,""
1241563,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858010",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:31:17,""
1241564,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858011",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT18B,2020-09-10 21:38:29,""
1241565,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858012",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 21:39:40,""
1241566,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858013",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 21:41:10,""
1241567,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858014",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 21:42:41,""
1241568,"01",MM,"65808",1,"369593",g,"0008512741","","90368109",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:43:26,""
1241569,"01",MM,"65808",1,"369593",g,"0008512741","","90368110",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:45:09,""
1241570,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858015",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 21:48:37,""
1241571,"01",MM,"65808",1,"369593",g,"0008512741","","90368111",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:48:59,""
1241572,"01",MM,"65808",1,"369593",g,"0008512741","","90368112",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 21:56:17,""
1241573,"01",MM,"65808",1,"369593",g,"0008512741","","90368117",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 22:24:30,""
1241574,"01",MM,"65808",1,"369593",g,"0008512741","","90368116",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 22:25:06,""
1241575,"01",MM,"65808",1,"369593",g,"0008512741","","90368115",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 22:27:02,""
1241576,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858017",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 22:28:43,""
1241577,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858016",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 22:28:54,""
1241578,"01",MM,"65808",1,"369593",g,"0008512741","","90368114",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 22:30:51,""
1241579,"01",SOYA,"65812",1,"81104",Q,NOV1920,"","52857003",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,S1,2020-09-10 22:31:58,""
1241580,"01",MM,"65808",1,"369593",g,"0008512741","","90368113",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,FT26A,2020-09-10 22:33:11,""
1241581,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858018",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 22:34:54,""
1241582,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858019",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 22:36:19,""
1241583,"01",SOYA,"65813",1,"81105",Q,NOV1920,"","52858020",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2240.000,PAL ,0,0,0,0,FT14B,2020-09-10 22:37:57,""
1241584,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856077",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,S1,2020-09-10 22:44:47,""
1241585,"01",SOYA,"65807",1,"81102",Q,NOV1920,"","52856078",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,80.000,"",,,0,0,,,2160.000,PAL ,0,0,0,0,S1,2020-09-10 22:46:28,""
1241586,"01",MM,"65808",1,"369593",g,"0008512741","","90368050",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 22:48:41,""
1241587,"01",MM,"65808",1,"369593",g,"0008512741","","90368118",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 22:53:25,""
1241588,"01",MM,"65808",1,"369593",g,"0008512741","","90368119",,,,2020-09-10 00:00:00,,2020-11-19 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-10 22:56:10,""
